frame	time	x	y	burst
88850	31	216	418	0
88851	64	218	418	0
88852	94	219	416	0
88853	126	219	415	0
88854	158	219	415	0
88855	206	219	415	0
88856	238	219	415	0
88857	270	219	414	0
88858	302	219	414	0
88859	334	219	414	0
88860	366	219	414	0
88861	398	219	414	0
88862	430	219	414	0
88863	462	219	414	0
88864	494	219	414	0
88865	526	219	414	0
88866	558	219	414	0
88867	606	219	414	0
88868	645	220	414	0
88869	673	220	414	0
88870	702	220	413	0
88871	734	220	413	0
88872	766	220	413	0
88873	798	220	413	0
88874	830	220	413	0
88875	862	221	413	0
88876	894	221	413	0
88877	926	221	414	0
88878	958	221	413	0
88879	1012	221	413	0
88880	1051	221	413	0
88881	1079	219	414	0
88882	1108	219	414	0
88883	1136	219	413	0
88884	1166	219	413	0
88885	1198	219	413	0
88886	1230	219	413	0
88887	1262	219	413	0
88888	1294	219	413	0
88889	1326	219	413	0
88890	1358	219	413	0
88891	1390	219	413	0
88892	1438	219	413	0
88893	1470	219	413	0
88894	1502	219	413	0
88895	1534	219	413	0
88896	1566	219	413	0
88897	1598	219	413	0
88898	1630	219	413	0
88899	1662	219	413	0
88900	1694	219	413	0
88901	1726	219	413	0
88902	1758	219	413	0
88903	1790	219	413	0
88904	1838	219	413	0
88905	1879	219	413	0
88906	1908	219	413	0
88907	1936	219	413	0
88908	1966	219	413	0
88909	1998	219	413	0
88910	2030	219	413	0
88911	2062	219	413	0
88912	2094	219	413	0
88913	2126	219	413	0
88914	2158	218	413	0
88915	2190	218	412	0
88916	2238	218	412	0
88917	2270	217	411	0
88918	2302	215	411	0
88919	2334	215	410	0
88920	2366	215	409	0
88921	2398	215	409	0
88922	2430	215	408	0
88923	2462	215	408	0
88924	2494	215	408	0
88925	2526	215	408	0
88926	2558	215	408	0
88927	2590	215	408	0
88928	2638	215	408	0
88929	2670	215	408	0
88930	2702	214	408	0
88931	2734	214	408	0
88932	2766	214	408	0
88933	2798	214	408	0
88934	2830	214	408	0
88935	2862	214	408	0
88936	2894	214	408	0
88937	2926	215	408	0
88938	2958	215	408	0
88939	2990	214	408	0
88940	3038	214	408	0
88941	3079	215	408	0
88942	3107	215	408	0
