frame	time	x	y	burst
284402	32	312	10	0
284403	64	312	10	0
284404	111	312	11	0
284405	157	312	11	0
284406	186	313	11	0
284407	216	314	8	0
284408	247	315	8	0
284409	277	316	8	0
284410	309	316	7	0
284411	338	316	8	0
284412	369	316	8	0
284413	400	316	8	0
284414	432	316	7	0
284415	463	316	7	0
284416	511	316	7	0
284417	544	315	9	0
284418	576	315	9	0
284419	608	315	9	0
284420	640	315	9	0
284421	672	315	9	0
284422	704	315	9	0
284423	735	316	8	0
284424	768	316	8	0
284425	799	317	7	0
284426	832	317	6	0
284427	863	317	6	0
284428	911	316	6	0
284429	944	316	6	0
284430	976	316	6	0
284431	1008	314	6	0
284432	1040	314	6	0
284433	1072	313	6	0
284434	1104	313	6	0
284435	1136	313	7	0
284436	1167	312	7	0
284437	1200	311	7	0
284438	1231	312	9	0
284439	1264	312	9	0
284440	1311	310	9	0
284441	1357	309	9	0
284442	1386	309	10	0
284443	1416	307	10	0
284444	1447	306	10	0
284445	1477	304	10	0
284446	1508	303	10	0
284447	1538	301	10	0
284448	1568	299	10	0
284449	1599	297	10	0
284450	1631	295	10	0
284451	1663	292	11	0
284452	1711	290	11	0
284453	1743	288	11	0
284454	1776	286	11	0
284455	1808	284	11	0
284456	1839	282	12	0
284457	1872	282	13	0
284458	1903	280	13	0
284459	1936	279	13	0
284460	1967	278	13	0
284461	2000	278	15	0
284462	2031	278	16	0
284463	2064	277	17	0
284464	2111	277	16	0
284465	2144	276	17	0
284466	2176	276	17	0
284467	2207	274	18	0
284468	2239	274	18	0
284469	2272	272	19	0
284470	2303	269	20	0
284471	2335	267	20	0
284472	2367	264	22	0
284473	2399	262	22	0
284474	2431	260	23	0
284475	2464	256	24	0
284476	2512	253	25	0
284477	2557	250	26	0
284478	2586	247	26	0
284479	2617	247	25	0
284480	2648	247	26	0
284481	2678	247	27	0
284482	2710	247	27	0
284483	2740	247	27	0
284484	2770	248	27	0
284485	2802	248	28	0
284486	2832	248	29	0
284487	2864	248	31	0
284488	2911	249	31	0
284489	2944	248	33	0
284490	2975	247	36	0
284491	3007	248	37	0
284492	3039	248	38	0
284493	3071	247	40	0
284494	3103	247	40	0
284495	3135	248	40	0
284496	3167	248	40	0
284497	3199	247	41	0
284498	3231	247	41	0
284499	3264	247	41	0
284500	3312	248	42	0
284501	3343	249	43	0
284502	3375	251	44	0
284503	3407	253	47	0
284504	3440	255	49	0
284505	3471	258	52	0
284506	3503	260	55	0
284507	3535	262	57	0
284508	3567	265	61	0
284509	3599	268	63	0
284510	3631	270	66	0
284511	3664	273	70	0
284512	3712	276	74	0
284513	3757	278	77	0
284514	3787	280	80	0
284515	3817	283	84	0
284516	3847	285	88	0
284517	3877	287	92	0
284518	3907	289	95	0
284519	3938	290	97	0
284520	3968	293	102	0
284521	3999	296	106	0
284522	4032	297	110	0
284523	4064	299	114	0
284524	4111	300	117	0
284525	4143	301	121	0
284526	4175	304	126	0
284527	4207	304	129	0
284528	4239	306	133	0
284529	4271	307	138	0
284530	4303	309	143	0
284531	4335	310	146	0
284532	4367	312	152	0
284533	4400	312	155	0
284534	4432	314	160	0
284535	4463	315	164	0
284536	4495	316	168	0
284537	4543	317	172	0
284538	4575	318	177	0
284539	4607	318	181	0
284540	4639	319	185	0
284541	4671	320	190	0
284542	4703	320	193	0
284543	4735	321	198	0
284544	4768	321	202	0
284545	4800	321	206	0
284546	4832	321	210	0
284547	4863	321	214	0
284548	4895	323	219	0
284549	4947	323	223	0
284550	4991	324	227	0
284551	5021	325	232	0
284552	5050	325	235	0
284553	5080	325	240	0
284554	5110	325	244	0
284555	5141	325	248	0
284556	5171	324	252	0
284557	5201	323	256	0
284558	5231	323	260	0
284559	5263	323	265	0
284560	5295	324	269	0
284561	5343	325	273	0
284562	5375	325	278	0
284563	5407	325	282	0
284564	5439	325	285	0
284565	5471	326	291	0
284566	5503	326	295	0
284567	5536	327	299	0
284568	5568	327	303	0
284569	5599	327	307	0
284570	5631	327	311	0
284571	5663	328	315	0
284572	5695	328	320	0
284573	5743	328	324	0
284574	5775	328	328	0
284575	5807	329	333	0
284576	5839	329	337	0
284577	5871	329	341	0
284578	5904	329	345	0
284579	5936	330	350	0
284580	5967	330	354	0
284581	5999	330	357	0
284582	6031	329	361	0
284583	6063	329	365	0
284584	6095	329	370	0
284585	6146	329	374	0
284586	6190	330	378	0
284587	6219	329	382	0
284588	6249	330	386	0
284589	6280	330	390	0
284590	6311	331	394	0
284591	6341	330	398	0
284592	6373	330	401	0
284593	6403	330	405	0
284594	6433	330	410	0
284595	6464	331	413	0
284596	6495	330	417	0
284597	6543	330	421	0
284598	6575	330	424	0
284599	6607	330	427	0
284600	6639	330	429	0
284601	6672	330	432	0
284602	6704	329	436	0
284603	6735	329	440	0
284604	6767	329	442	0
284605	6799	329	447	0
284606	6831	330	451	0
284607	6863	331	450	0
284608	6895	331	450	0
284609	6943	331	450	0
284610	6975	332	450	0
284611	7007	332	449	0
284612	7040	332	449	0
284613	7072	332	449	0
284614	7103	332	450	0
284615	7135	333	452	0
284616	7167	334	453	0
284617	7199	335	452	0
284618	7231	335	452	0
284619	7263	335	452	0
284620	7295	335	452	0
284621	7346	336	452	0
284622	7390	335	452	0
284623	7420	335	451	0
284624	7450	335	449	0
