frame	time	x	y	burst
116725	33	257	50	0
116726	72	258	52	0
116727	104	259	53	0
116728	136	258	56	0
116729	168	258	58	0
116730	200	258	59	0
116731	232	258	61	0
116732	272	257	63	0
116733	305	257	65	0
116734	336	257	67	0
116735	368	257	69	0
116736	400	256	72	0
116737	432	256	75	0
116738	472	255	78	0
116739	505	255	81	0
116740	537	254	83	0
116741	568	253	87	0
116742	600	252	90	0
116743	632	251	93	0
116744	672	251	95	0
116745	704	249	100	0
116746	737	249	102	0
116747	768	248	105	0
116748	800	246	109	0
116749	832	246	111	0
116750	872	244	115	0
116751	904	242	118	0
116752	936	241	121	0
116753	968	240	123	0
116754	1000	238	128	0
116755	1032	237	131	0
116756	1072	236	134	0
116757	1104	235	136	0
116758	1137	234	138	0
116759	1168	233	141	0
116760	1200	231	143	0
116761	1232	228	147	0
116762	1272	227	149	0
116763	1304	225	151	0
116764	1336	222	154	0
116765	1368	220	157	0
116766	1400	220	158	0
116767	1432	218	162	0
116768	1472	216	165	0
116769	1504	214	168	0
116770	1536	212	170	0
116771	1568	209	173	0
116772	1600	209	175	0
116773	1632	206	178	0
116774	1672	203	180	0
116775	1704	201	183	0
116776	1736	198	185	0
116777	1769	196	187	0
116778	1800	194	189	0
116779	1832	193	191	0
116780	1872	190	194	0
116781	1904	188	196	0
116782	1936	186	197	0
116783	1968	183	200	0
116784	2000	179	202	0
116785	2032	175	205	0
116786	2064	175	205	0
116787	2104	171	207	0
116788	2136	167	209	0
116789	2168	164	210	0
116790	2200	161	210	0
116791	2232	158	211	0
116792	2264	156	211	0
116793	2304	151	212	0
116794	2336	149	213	0
116795	2368	146	214	0
116796	2401	143	215	0
116797	2432	141	215	0
116798	2464	140	216	0
116799	2504	138	217	0
116800	2536	135	218	0
116801	2568	134	219	0
116802	2601	134	219	0
116803	2632	132	221	0
116804	2664	131	222	0
116805	2704	132	222	0
116806	2736	133	222	0
116807	2768	131	223	0
116808	2800	129	225	0
116809	2832	129	225	0
116810	2864	130	225	0
116811	2904	129	227	0
116812	2936	129	227	0
116813	2968	126	229	0
116814	3000	126	229	0
116815	3032	124	230	0
116816	3064	124	230	0
116817	3104	123	231	0
116818	3136	120	232	0
116819	3168	120	233	0
116820	3200	120	233	0
116821	3233	119	233	0
116822	3264	119	233	0
116823	3304	118	234	0
116824	3336	118	234	0
116825	3368	118	233	0
116826	3400	117	233	0
116827	3432	115	234	0
116828	3464	113	233	0
116829	3504	111	234	0
116830	3536	109	235	0
116831	3568	109	235	0
116832	3600	107	236	0
116833	3632	105	237	0
116834	3664	106	237	0
116835	3704	105	238	0
116836	3736	104	238	0
116837	3768	103	240	0
116838	3800	102	241	0
116839	3832	100	244	0
116840	3865	101	245	0
116841	3904	98	247	0
116842	3936	98	249	0
116843	3968	97	250	0
116844	4000	96	252	0
116845	4032	95	253	0
116846	4064	94	255	0
116847	4104	94	255	0
116848	4136	94	256	0
116849	4168	92	258	0
116850	4200	91	258	0
116851	4232	91	258	0
116852	4264	90	258	0
116853	4304	90	259	0
116854	4336	90	259	0
116855	4368	89	259	0
116856	4400	89	259	0
116857	4432	88	259	0
116858	4464	89	259	0
116859	4504	87	259	0
116860	4536	87	259	0
116861	4568	87	258	0
116862	4600	87	258	0
116863	4632	87	258	0
116864	4664	87	258	0
116865	4697	86	258	0
116866	4736	86	257	0
116867	4768	87	257	0
116868	4800	87	257	0
116869	4832	87	257	0
116870	4864	87	257	0
116871	4904	87	257	0
116872	4936	86	257	0
116873	4968	86	257	0
116874	5000	86	257	0
116875	5032	86	257	0
116876	5064	86	257	0
116877	5104	86	257	0
116878	5136	86	258	0
116879	5168	86	258	0
116880	5200	87	257	0
116881	5232	88	257	0
116882	5264	88	259	0
116883	5304	88	259	0
116884	5336	89	259	0
116885	5368	88	261	0
116886	5400	88	262	0
116887	5432	87	263	0
116888	5464	88	263	0
116889	5504	87	264	0
116890	5536	87	265	0
116891	5568	87	265	0
116892	5600	87	265	0
116893	5632	87	266	0
116894	5664	87	267	0
116895	5704	86	268	0
116896	5736	85	269	0
116897	5768	85	271	0
116898	5800	85	271	0
116899	5832	86	271	0
116900	5864	86	272	0
116901	5904	86	272	0
116902	5936	87	273	0
116903	5968	87	274	0
116904	6000	87	273	0
116905	6032	88	275	0
116906	6064	89	275	0
116907	6104	90	277	0
116908	6136	91	278	0
116909	6168	93	280	0
116910	6200	93	281	0
116911	6232	94	283	0
116912	6264	95	285	0
116913	6304	96	287	0
116914	6336	97	289	0
116915	6368	98	291	0
116916	6400	98	294	0
116917	6432	100	296	0
116918	6464	100	297	0
116919	6504	100	297	0
116920	6536	101	300	0
116921	6568	102	302	0
116922	6600	102	304	0
116923	6632	104	308	0
116924	6664	103	308	0
116925	6704	104	310	0
116926	6736	104	312	0
116927	6768	104	314	0
116928	6800	104	317	0
116929	6832	105	319	0
116930	6864	105	323	0
116931	6904	106	325	0
116932	6936	105	328	0
116933	6968	106	331	0
116934	7000	107	333	0
116935	7032	107	336	0
116936	7064	108	338	0
116937	7104	108	339	0
116938	7136	109	341	0
116939	7168	110	342	0
116940	7200	111	342	0
116941	7232	111	343	0
116942	7265	113	344	0
116943	7305	113	345	0
116944	7337	113	345	0
116945	7369	114	347	0
116946	7401	115	347	0
116947	7433	115	348	0
116948	7465	115	348	0
116949	7505	115	351	0
116950	7537	116	351	0
116951	7569	116	352	0
116952	7601	116	353	0
116953	7633	117	354	0
116954	7665	117	354	0
116955	7705	117	354	0
116956	7737	118	355	0
116957	7769	118	355	0
116958	7801	118	355	0
116959	7833	119	355	0
116960	7865	119	356	0
116961	7905	119	355	0
116962	7937	119	355	0
116963	7969	119	356	0
116964	8001	119	356	0
116965	8033	119	355	0
116966	8065	118	355	0
116967	8097	119	355	0
116968	8137	119	355	0
116969	8169	119	357	0
116970	8201	120	356	0
116971	8233	120	356	0
116972	8265	120	355	0
116973	8297	120	355	0
116974	8337	120	355	0
116975	8369	120	356	0
116976	8401	120	356	0
116977	8433	120	356	0
116978	8465	120	356	0
116979	8497	120	356	0
116980	8537	120	355	0
116981	8569	120	355	0
116982	8601	120	354	0
116983	8633	120	355	0
116984	8665	121	355	0
116985	8697	122	355	0
116986	8737	123	356	0
116987	8768	124	357	0
116988	8800	125	358	0
116989	8833	126	359	0
116990	8865	128	360	0
116991	8897	129	361	0
116992	8937	129	361	0
116993	8968	131	363	0
116994	9001	132	364	0
116995	9032	133	365	0
116996	9065	135	366	0
116997	9096	136	368	0
116998	9136	138	370	0
116999	9168	140	371	0
117000	9200	140	372	0
117001	9233	142	375	0
117002	9265	143	378	0
117003	9296	144	380	0
117004	9336	146	383	0
117005	9368	147	386	0
117006	9400	149	388	0
117007	9432	150	390	0
117008	9464	151	391	0
117009	9496	152	391	0
117010	9536	152	391	0
117011	9568	153	392	0
117012	9600	155	392	0
117013	9632	155	393	0
117014	9665	155	392	0
117015	9696	155	394	0
117016	9737	156	395	0
117017	9768	156	394	0
117018	9800	156	394	0
117019	9832	156	395	0
117020	9864	156	393	0
117021	9896	157	395	0
117022	9937	157	394	0
117023	9968	157	394	0
117024	10000	157	394	0
117025	10032	157	394	0
117026	10064	158	394	0
117027	10096	158	394	0
117028	10137	158	395	0
117029	10168	158	395	0
117030	10200	158	395	0
117031	10232	158	394	0
117032	10264	158	395	0
117033	10296	158	395	0
117034	10337	158	394	0
117035	10368	159	395	0
117036	10400	159	395	0
117037	10432	159	397	0
117038	10464	159	396	0
117039	10496	159	397	0
117040	10537	159	397	0
117041	10568	159	397	0
117042	10600	159	399	0
117043	10632	159	399	0
117044	10664	159	401	0
117045	10696	159	401	0
117046	10728	159	401	0
117047	10769	159	401	0
117048	10800	158	399	0
117049	10832	159	399	0
117050	10864	159	397	0
117051	10896	159	397	0
117052	10936	159	397	0
117053	10969	159	397	0
117054	11000	159	396	0
117055	11032	159	396	0
117056	11064	160	395	0
117057	11096	160	394	0
117058	11136	160	393	0
117059	11169	161	394	0
117060	11200	162	395	0
117061	11232	163	396	0
117062	11264	163	395	0
117063	11296	165	397	0
117064	11336	166	397	0
117065	11369	167	398	0
117066	11401	169	400	0
117067	11432	171	402	0
117068	11464	172	401	0
117069	11496	174	403	0
117070	11536	176	405	0
117071	11569	178	407	0
117072	11601	180	409	0
117073	11632	182	409	0
117074	11664	183	410	0
117075	11696	185	412	0
117076	11737	187	413	0
117077	11769	189	417	0
117078	11801	190	417	0
117079	11832	193	420	0
117080	11864	195	421	0
117081	11896	196	422	0
117082	11936	198	423	0
117083	11969	199	425	0
117084	12001	201	426	0
117085	12032	203	427	0
117086	12064	204	428	0
117087	12096	204	427	0
117088	12136	207	428	0
117089	12169	208	429	0
117090	12201	210	428	0
117091	12233	211	429	0
117092	12264	213	431	0
117093	12296	215	433	0
117094	12336	216	433	0
117095	12369	218	432	0
117096	12401	218	432	0
117097	12433	220	432	0
117098	12464	222	432	0
117099	12496	223	432	0
117100	12536	225	432	0
117101	12569	226	432	0
117102	12601	227	433	0
117103	12633	229	434	0
117104	12664	230	436	0
117105	12696	231	437	0
117106	12736	233	439	0
117107	12769	234	439	0
117108	12800	236	440	0
117109	12833	237	439	0
117110	12865	237	438	0
117111	12896	237	437	0
117112	12936	237	437	0
117113	12969	237	438	0
117114	13000	237	437	0
117115	13033	237	436	0
117116	13065	237	437	0
117117	13096	237	436	0
117118	13136	237	436	0
117119	13168	237	434	0
117120	13200	239	433	0
117121	13233	239	434	0
117122	13265	239	434	0
117123	13296	239	433	0
117124	13336	240	434	0
117125	13368	240	434	0
117126	13400	240	435	0
117127	13433	240	434	0
117128	13465	240	434	0
117129	13497	240	434	0
117130	13536	241	436	0
117131	13568	241	434	0
117132	13600	241	435	0
117133	13632	241	434	0
117134	13665	243	436	0
117135	13697	244	438	0
117136	13736	245	437	0
117137	13768	247	439	0
